523000 0.005006
523100 0.004982
523200 0.005
523300 0.005036
523400 0.005005
523500 0.004978
523600 0.005051
523700 0.0051
523800 0.005075
523900 0.005041
524000 0.005058
524100 0.005125
524200 0.005141
524300 0.005164
524400 0.005147
524500 0.005084
524600 0.005048
524700 0.005089
524800 0.005174
524900 0.005118
525000 0.005049
525100 0.005005
525200 0.005136
525300 0.005062
525400 0.005025
525500 0.005058
525600 0.005077
525700 0.005078
525800 0.00501
525900 0.005086
526000 0.005072
526100 0.005183
526200 0.005084
526300 0.005124
526400 0.005042
526500 0.005031
526600 0.005105
526700 0.00514
526800 0.005109
526900 0.005014
527000 0.005218
527100 0.005052
527200 0.005085
527300 0.00508
527400 0.005176
527500 0.005093
527600 0.005106
527700 0.005022
527800 0.004991
527900 0.005112
528000 0.005092
528100 0.005119
528200 0.005069
528300 0.005071
528400 0.005145
528500 0.005099
528600 0.005183
528700 0.005093
528800 0.005027
528900 0.005115
529000 0.005199
529100 0.005234
529200 0.005254
529300 0.00507
529400 0.005075
529500 0.005145
529600 0.005099
529700 0.005091
529800 0.005116
529900 0.005049
530000 0.005088
530100 0.005033
530200 0.005262
530300 0.005181
530400 0.005102
530500 0.005062
530600 0.005229
530700 0.005123
530800 0.005474
530900 0.005067
531000 0.005101
531100 0.005135
531200 0.00523
531300 0.005206
531400 0.005158
531500 0.005127
531600 0.005036
531700 0.005156
531800 0.005109
531900 0.005109
532000 0.005126
532100 0.005127
532200 0.005184
532300 0.005034
532400 0.005166
532500 0.00509
532600 0.005086
532700 0.005122
532800 0.00509
532900 0.005173
533000 0.005102
533100 0.005141
533200 0.005163
533300 0.005147
533400 0.005104
533500 0.005162
533600 0.005305
533700 0.005096
533800 0.005159
533900 0.005175
534000 0.005131
534100 0.005119
534200 0.005205
534300 0.00523
534400 0.005296
534500 0.005127
534600 0.005139
534700 0.005125
534800 0.005254
534900 0.005219
535000 0.005232
535100 0.005126
535200 0.005247
535300 0.005294
535400 0.005102
535500 0.00511
535600 0.005245
535700 0.005279
535800 0.005181
535900 0.005169
536000 0.00513
536100 0.005199
536200 0.005132
536300 0.00522
536400 0.005159
536500 0.00509
536600 0.005204
536700 0.00522
536800 0.005152
536900 0.005214
537000 0.00523
537100 0.005297
537200 0.005321
537300 0.005175
537400 0.00528
537500 0.005305
537600 0.005157
537700 0.00524
537800 0.00524
537900 0.005156
538000 0.005273
538100 0.005147
538200 0.005248
538300 0.005257
538400 0.005127
538500 0.005118
538600 0.005154
538700 0.005197
538800 0.005198
538900 0.005225
539000 0.005494
539100 0.005312
539200 0.005166
539300 0.005279
539400 0.005435
539500 0.005296
539600 0.005312
539700 0.005226
539800 0.005231
539900 0.00521
540000 0.005301
540100 0.005238
540200 0.005223
540300 0.005268
540400 0.005161
540500 0.005177
540600 0.005378
540700 0.005061
540800 0.005185
540900 0.005219
541000 0.005175
541100 0.005206
541200 0.005385
541300 0.005149
541400 0.005196
541500 0.005253
541600 0.005151
541700 0.005326
541800 0.005234
541900 0.005214
542000 0.005213
542100 0.005212
542200 0.005215
542300 0.005196
542400 0.005182
542500 0.005179
542600 0.00526
542700 0.005183
542800 0.005175
542900 0.005218
543000 0.005139
543100 0.005289
543200 0.005253
543300 0.005261
543400 0.005217
543500 0.005223
543600 0.005203
543700 0.005221
543800 0.005301
543900 0.005306
544000 0.005133
544100 0.005222
544200 0.005198
544300 0.005254
544400 0.005235
544500 0.005233
544600 0.005324
544700 0.005211
544800 0.005205
544900 0.005205
545000 0.005237
545100 0.005172
545200 0.005225
545300 0.005325
545400 0.005216
545500 0.005256
545600 0.005258
545700 0.005278
545800 0.005264
545900 0.005251
546000 0.00526
546100 0.005258
546200 0.005353
546300 0.005553
546400 0.005298
546500 0.005123
546600 0.005305
546700 0.005352
546800 0.005238
546900 0.005441
547000 0.005303
547100 0.005247
547200 0.005349
547300 0.005306
547400 0.005288
547500 0.005276
547600 0.00527
547700 0.005317
547800 0.005288
547900 0.005164
548000 0.005279
548100 0.005263
548200 0.005362
548300 0.005258
548400 0.00524
548500 0.005232
548600 0.005301
548700 0.005264
548800 0.00529
548900 0.005261
549000 0.005184
549100 0.005269
549200 0.0054
549300 0.005246
549400 0.005298
549500 0.005333
549600 0.005338
549700 0.005276
549800 0.005323
549900 0.005368
550000 0.005224
550100 0.005319
550200 0.00531
550300 0.005204
550400 0.005263
550500 0.005186
550600 0.005329
550700 0.00522
550800 0.005506
550900 0.005342
551000 0.005392
551100 0.00531
551200 0.005288
551300 0.005348
551400 0.005221
551500 0.005313
551600 0.005278
551700 0.005366
551800 0.005238
551900 0.005263
552000 0.005401
552100 0.005335
552200 0.005399
552300 0.005268
552400 0.005309
552500 0.00542
552600 0.005334
552700 0.00534
552800 0.005437
552900 0.005353
553000 0.005325
553100 0.005463
553200 0.00536
553300 0.005339
553400 0.005554
553500 0.005357
553600 0.005355
553700 0.005276
553800 0.005388
553900 0.005357
554000 0.005356
554100 0.005298
554200 0.005261
554300 0.005356
554400 0.005354
554500 0.005319
554600 0.005342
554700 0.005364
554800 0.005348
554900 0.005375
555000 0.005365
555100 0.005287
555200 0.00545
555300 0.00538
555400 0.005328
555500 0.005393
555600 0.00531
555700 0.0054
555800 0.005258
555900 0.005347
556000 0.005383
556100 0.005458
556200 0.005407
556300 0.005286
556400 0.005319
556500 0.005309
556600 0.005309
556700 0.005435
556800 0.005401
556900 0.005439
557000 0.005426
557100 0.005344
557200 0.005341
557300 0.005418
557400 0.005417
557500 0.005393
557600 0.00535
557700 0.005292
557800 0.005352
557900 0.005456
558000 0.005352
558100 0.005376
558200 0.005297
558300 0.00544
558400 0.005391
558500 0.005345
558600 0.005422
558700 0.005358
558800 0.005454
558900 0.005418
559000 0.00543
559100 0.00534
559200 0.005424
559300 0.005424
559400 0.00539
559500 0.005405
559600 0.005469
559700 0.005493
559800 0.005391
559900 0.005329
560000 0.00542
560100 0.005435
560200 0.005322
560300 0.00545
560400 0.005443
560500 0.005362
560600 0.005396
560700 0.0055
560800 0.005568
560900 0.005425
561000 0.005397
561100 0.005373
561200 0.005293
561300 0.005348
561400 0.005389
561500 0.005464
561600 0.00538
561700 0.005389
561800 0.005479
561900 0.005392
562000 0.005407
562100 0.005458
562200 0.005389
562300 0.005322
562400 0.005365
562500 0.005458
562600 0.005493
562700 0.005373
562800 0.005363
562900 0.00548
563000 0.005431
563100 0.005491
563200 0.005466
563300 0.005426
563400 0.005485
563500 0.005419
563600 0.00539
563700 0.00546
563800 0.005406
563900 0.005393
564000 0.005406
564100 0.005438
564200 0.005431
564300 0.005536
564400 0.005618
564500 0.005471
564600 0.005536
564700 0.005441
564800 0.005445
564900 0.005414
565000 0.005445
565100 0.005502
565200 0.005418
565300 0.005461
565400 0.005482
565500 0.005428
565600 0.005394
565700 0.00541
565800 0.005652
565900 0.005473
566000 0.005418
566100 0.005425
566200 0.005481
566300 0.005431
566400 0.00542
566500 0.005409
566600 0.005463
566700 0.005354
566800 0.005614
566900 0.00541
567000 0.005343
567100 0.005855
567200 0.005514
567300 0.005438
567400 0.005477
567500 0.005429
567600 0.005441
567700 0.005451
567800 0.005381
567900 0.005373
568000 0.005565
568100 0.005411
568200 0.005457
568300 0.005981
568400 0.005713
568500 0.005452
568600 0.005588
568700 0.005431
568800 0.00573
568900 0.005532
569000 0.006112
569100 0.00557
569200 0.005721
569300 0.005521
569400 0.006249
569500 0.005474
569600 0.005873
569700 0.005559
569800 0.005377
569900 0.005467
570000 0.005576
570100 0.00554
570200 0.005507
570300 0.00546
570400 0.005467
570500 0.005477
570600 0.005508
570700 0.005456
570800 0.005498
570900 0.005427
571000 0.005603
571100 0.005393
571200 0.005547
571300 0.005531
571400 0.005585
571500 0.00552
571600 0.005522
571700 0.005551
571800 0.005543
571900 0.005668
572000 0.005485
572100 0.005537
572200 0.00563
572300 0.005532
572400 0.005488
572500 0.005547
572600 0.005602
572700 0.005554
572800 0.005384
572900 0.005554
573000 0.005509
573100 0.005501
573200 0.005543
573300 0.005652
573400 0.005503
573500 0.005475
573600 0.005556
573700 0.005575
573800 0.005607
573900 0.005686
574000 0.005618
574100 0.005669
574200 0.005527
574300 0.005506
574400 0.005608
574500 0.005659
574600 0.005604
574700 0.005536
574800 0.005711
574900 0.005531
575000 0.005644
575100 0.005639
575200 0.005582
575300 0.00566
575400 0.005444
575500 0.005601
575600 0.005546
575700 0.005655
575800 0.00564
575900 0.005563
576000 0.005519
576100 0.005769
576200 0.00565
576300 0.005461
576400 0.005665
576500 0.005545
576600 0.005762
576700 0.005603
576800 0.005513
576900 0.005793
577000 0.00551
577100 0.005566
577200 0.005622
577300 0.005712
577400 0.005578
577500 0.005668
577600 0.005515
577700 0.005518
577800 0.005671
577900 0.005405
578000 0.005505
578100 0.005566
578200 0.005518
578300 0.005609
578400 0.005529
578500 0.005521
578600 0.005523
578700 0.005663
578800 0.005571
578900 0.00551
579000 0.005518
579100 0.005629
579200 0.005572
579300 0.005536
579400 0.0056
579500 0.005515
579600 0.00564
579700 0.00557
579800 0.005581
579900 0.005605
580000 0.005644
580100 0.005557
580200 0.005471
580300 0.005555
580400 0.005563
580500 0.0056
580600 0.005552
580700 0.005679
580800 0.005486
580900 0.005653
581000 0.005522
581100 0.005607
581200 0.005572
581300 0.005661
581400 0.005619
581500 0.005576
581600 0.005615
581700 0.005676
581800 0.005646
581900 0.00563
582000 0.005562
582100 0.005569
582200 0.005593
582300 0.005625
582400 0.005619
582500 0.005582
582600 0.00563
582700 0.005654
582800 0.005664
582900 0.005544
583000 0.005601
583100 0.005709
583200 0.005565
583300 0.005675
583400 0.005543
583500 0.005653
583600 0.005621
583700 0.005646
583800 0.005513
583900 0.00552
584000 0.005636
584100 0.005578
584200 0.005581
584300 0.00555
584400 0.005623
584500 0.005729
584600 0.005507
584700 0.005534
584800 0.005603
584900 0.005643
585000 0.005649
585100 0.005737
585200 0.005574
585300 0.005639
585400 0.005698
585500 0.00563
585600 0.005538
585700 0.005602
585800 0.005679
585900 0.00565
586000 0.005632
586100 0.005536
586200 0.005582
586300 0.005669
586400 0.005681
586500 0.005662
586600 0.005632
586700 0.005745
586800 0.005758
586900 0.005676
587000 0.005607
587100 0.005731
587200 0.005588
587300 0.005592
587400 0.005667
587500 0.005742
587600 0.005653
587700 0.00574
587800 0.005796
587900 0.005649
588000 0.005656
588100 0.005707
588200 0.005708
588300 0.005604
588400 0.005646
588500 0.005683
588600 0.005686
588700 0.005734
588800 0.005603
588900 0.005677
589000 0.005664
589100 0.005884
589200 0.005666
589300 0.005659
589400 0.005717
589500 0.005677
589600 0.005676
589700 0.005716
589800 0.00565
589900 0.00567
590000 0.00578
590100 0.005769
590200 0.005668
590300 0.005773
590400 0.005754
590500 0.005687
590600 0.005725
590700 0.005611
590800 0.005582
590900 0.005764
591000 0.005685
591100 0.005627
591200 0.005753
591300 0.005665
591400 0.00569
591500 0.005701
591600 0.005712
591700 0.005673
591800 0.0057
591900 0.005626
592000 0.005739
592100 0.005667
592200 0.005662
592300 0.005837
592400 0.005662
592500 0.005711
592600 0.005783
592700 0.005755
592800 0.005492
592900 0.0057
593000 0.005772
593100 0.005696
593200 0.005723
593300 0.005737
593400 0.005785
593500 0.005766
593600 0.005721
593700 0.005654
593800 0.005676
593900 0.005826
594000 0.005625
594100 0.00565
594200 0.005643
594300 0.005848
594400 0.005755
594500 0.005728
594600 0.005751
594700 0.005772
594800 0.005734
594900 0.005752
595000 0.005682
595100 0.005656
595200 0.005754
595300 0.005774
595400 0.005749
595500 0.005682
595600 0.005759
595700 0.005811
595800 0.005802
595900 0.005738
596000 0.00565
596100 0.005726
596200 0.005716
596300 0.005731
596400 0.005705
596500 0.005702
596600 0.005864
596700 0.00568
596800 0.005644
596900 0.005646
597000 0.00561
597100 0.005855
597200 0.005733
597300 0.005726
597400 0.00579
597500 0.005771
597600 0.00574
597700 0.005752
597800 0.005738
597900 0.005751
598000 0.005768
598100 0.005662
598200 0.005792
598300 0.005853
598400 0.005713
598500 0.005773
598600 0.00574
598700 0.005759
598800 0.005782
598900 0.005684
599000 0.005681
599100 0.005799
599200 0.005787
599300 0.005898
599400 0.005882
599500 0.005893
599600 0.005752
599700 0.005896
599800 0.005894
599900 0.005823
600000 0.005807
600100 0.005754
600200 0.005723
600300 0.005697
600400 0.005751
600500 0.005736
600600 0.005677
600700 0.005724
600800 0.005861
600900 0.005788
601000 0.005612
601100 0.005757
601200 0.005727
601300 0.005821
601400 0.005759
601500 0.005804
601600 0.005819
601700 0.005819
601800 0.005814
601900 0.005701
602000 0.005776
602100 0.005965
602200 0.005763
602300 0.005765
602400 0.005676
602500 0.005665
602600 0.005791
602700 0.005866
602800 0.005681
602900 0.005872
603000 0.005953
603100 0.005777
603200 0.005808
603300 0.005985
603400 0.005805
603500 0.005779
603600 0.005845
603700 0.005765
603800 0.005837
603900 0.005823
604000 0.005905
604100 0.005869
604200 0.005821
604300 0.005999
604400 0.005947
604500 0.005747
604600 0.005781
604700 0.005841
604800 0.006026
604900 0.005848
605000 0.005703
605100 0.005806
605200 0.005918
605300 0.005694
605400 0.005795
605500 0.005852
605600 0.005867
605700 0.005825
605800 0.005967
605900 0.005645
606000 0.005834
606100 0.005873
606200 0.005872
606300 0.005798
606400 0.005895
606500 0.005855
606600 0.005801
606700 0.005844
606800 0.005798
606900 0.00585
607000 0.005833
607100 0.005947
607200 0.005838
607300 0.005845
607400 0.005803
607500 0.005922
607600 0.005881
607700 0.00593
607800 0.00585
607900 0.005761
608000 0.00574
608100 0.005843
608200 0.005908
608300 0.005958
608400 0.005959
608500 0.005812
608600 0.00581
608700 0.00589
608800 0.005911
608900 0.005974
609000 0.005769
609100 0.005965
609200 0.005902
609300 0.005897
609400 0.005836
609500 0.005915
609600 0.005824
609700 0.005932
609800 0.005871
609900 0.005854
610000 0.005789
610100 0.005816
610200 0.005767
610300 0.005929
610400 0.005802
610500 0.005874
610600 0.005937
610700 0.006003
610800 0.005811
610900 0.005935
611000 0.005849
611100 0.005918
611200 0.005991
611300 0.005873
611400 0.005902
611500 0.005916
611600 0.005927
611700 0.005802
611800 0.005793
611900 0.005877
612000 0.005976
612100 0.005856
612200 0.005956
612300 0.005946
612400 0.005824
612500 0.005806
612600 0.005876
612700 0.005939
612800 0.005981
612900 0.005927
613000 0.005798
613100 0.005908
613200 0.006054
613300 0.00599
613400 0.005891
613500 0.005964
613600 0.005853
613700 0.005839
613800 0.005901
613900 0.005834
614000 0.005785
614100 0.006101
614200 0.005912
614300 0.005896
614400 0.005988
614500 0.005889
614600 0.005839
614700 0.005928
614800 0.005874
614900 0.005983
615000 0.006103
615100 0.005965
615200 0.005939
615300 0.005974
615400 0.005908
615500 0.005904
615600 0.005844
615700 0.005918
615800 0.005873
615900 0.005906
616000 0.005904
616100 0.005868
616200 0.005963
616300 0.005883
616400 0.005962
616500 0.005909
616600 0.005956
616700 0.006027
616800 0.005913
616900 0.005771
617000 0.005895
617100 0.005812
617200 0.005936
617300 0.005982
617400 0.005756
617500 0.00596
617600 0.00608
617700 0.005912
617800 0.005929
617900 0.005891
618000 0.005994
618100 0.005831
618200 0.005839
618300 0.005975
618400 0.005861
618500 0.005873
618600 0.006
618700 0.005956
618800 0.005958
618900 0.005983
619000 0.005924
619100 0.005949
619200 0.005998
619300 0.006052
619400 0.005988
619500 0.005967
619600 0.005909
619700 0.005994
619800 0.006013
619900 0.005984
620000 0.006022
620100 0.00593
620200 0.005944
620300 0.006004
620400 0.006034
620500 0.006026
620600 0.006104
620700 0.006088
620800 0.00597
620900 0.005901
621000 0.005933
621100 0.006101
621200 0.006008
621300 0.006043
621400 0.006009
621500 0.006102
621600 0.005935
621700 0.005965
621800 0.00599
621900 0.006083
622000 0.006007
622100 0.005899
622200 0.00598
622300 0.006045
622400 0.006242
622500 0.006146
622600 0.006095
622700 0.006013
622800 0.005985
622900 0.00593
623000 0.005992
623100 0.005985
623200 0.005989
623300 0.006003
623400 0.006092
623500 0.005963
623600 0.00605
623700 0.005927
623800 0.005962
623900 0.005966
624000 0.00603
624100 0.005969
624200 0.005963
624300 0.006083
624400 0.005978
624500 0.006049
624600 0.006028
624700 0.006023
624800 0.005928
624900 0.006021
625000 0.006016
625100 0.006088
625200 0.005991
625300 0.006014
625400 0.00597
625500 0.006019
625600 0.006115
625700 0.006006
625800 0.006076
625900 0.005902
626000 0.006132
626100 0.005948
626200 0.006027
626300 0.006122
626400 0.006128
626500 0.006036
626600 0.006051
626700 0.005937
626800 0.00608
626900 0.006209
627000 0.005976
627100 0.006076
627200 0.006236
627300 0.006102
627400 0.005981
627500 0.006077
627600 0.006093
627700 0.005988
627800 0.006192
627900 0.006017
628000 0.006024
628100 0.006054
628200 0.006023
628300 0.005988
628400 0.005923
628500 0.006036
628600 0.006131
628700 0.005973
628800 0.005971
628900 0.006135
629000 0.006023
629100 0.006063
629200 0.006002
629300 0.00592
629400 0.006127
629500 0.006006
629600 0.006038
629700 0.006079
629800 0.006132
629900 0.006176
630000 0.006088
630100 0.006023
630200 0.006102
630300 0.006134
630400 0.006128
630500 0.005984
630600 0.006067
630700 0.00601
630800 0.006105
630900 0.005956
631000 0.006001
631100 0.006069
631200 0.006064
631300 0.00593
631400 0.005991
631500 0.006208
631600 0.006102
631700 0.005991
631800 0.006068
631900 0.006097
632000 0.00617
632100 0.006099
632200 0.006065
632300 0.006025
632400 0.005941
632500 0.006099
632600 0.006187
632700 0.006102
632800 0.006159
632900 0.006162
633000 0.006194
633100 0.006156
633200 0.006213
633300 0.006154
633400 0.006012
633500 0.006194
633600 0.006153
633700 0.006162
633800 0.006127
633900 0.006183
634000 0.006086
634100 0.006154
634200 0.006213
634300 0.006041
634400 0.005998
634500 0.006054
634600 0.006097
634700 0.006049
634800 0.006126
634900 0.006102
635000 0.006102
635100 0.006207
635200 0.006081
635300 0.0062
635400 0.006058
635500 0.006092
635600 0.006112
635700 0.006182
635800 0.006093
635900 0.006041
636000 0.006168
636100 0.006083
636200 0.006054
636300 0.006138
636400 0.006146
636500 0.006123
636600 0.006243
636700 0.00611
636800 0.00618
636900 0.00607
637000 0.006131
637100 0.005999
637200 0.006078
637300 0.006107
637400 0.006062
637500 0.0061
637600 0.006088
637700 0.006235
637800 0.006139
637900 0.006141
638000 0.006265
638100 0.006176
638200 0.006183
638300 0.006208
638400 0.006215
638500 0.006284
638600 0.006085
638700 0.0061
638800 0.006276
638900 0.006196
639000 0.00615
639100 0.006068
639200 0.006204
639300 0.006131
639400 0.006191
639500 0.006128
639600 0.006197
639700 0.006146
639800 0.006293
639900 0.006134
640000 0.006106
640100 0.006284
640200 0.006125
640300 0.006122
640400 0.006146
640500 0.006275
640600 0.006225
640700 0.006114
640800 0.006158
640900 0.006093
641000 0.006275
641100 0.006289
641200 0.006162
641300 0.006224
641400 0.006197
641500 0.006284
641600 0.006159
641700 0.006091
641800 0.006248
641900 0.006111
642000 0.00625
642100 0.006244
642200 0.006072
642300 0.006102
642400 0.006262
642500 0.006097
642600 0.006276
642700 0.006175
642800 0.00631
642900 0.006538
643000 0.006147
643100 0.006262
643200 0.006204
643300 0.006145
643400 0.006201
643500 0.006069
643600 0.006241
643700 0.006237
643800 0.006153
643900 0.006281
644000 0.006288
644100 0.006218
644200 0.006157
644300 0.006146
644400 0.006313
644500 0.006237
644600 0.006188
644700 0.006214
644800 0.006231
644900 0.006162
645000 0.006128
645100 0.006176
645200 0.006194
645300 0.006236
645400 0.006339
645500 0.006165
645600 0.006332
645700 0.006128
645800 0.006258
645900 0.006256
646000 0.006286
646100 0.006184
646200 0.006378
646300 0.00614
646400 0.006202
646500 0.006217
646600 0.006088
646700 0.006215
646800 0.006129
646900 0.006253
647000 0.006339
647100 0.006323
647200 0.006089
647300 0.006188
647400 0.006284
647500 0.006191
647600 0.006202
647700 0.006213
647800 0.00632
647900 0.00631
648000 0.00613
648100 0.006183
648200 0.006259
648300 0.006256
648400 0.006324
648500 0.006253
648600 0.006134
648700 0.006246
648800 0.006287
648900 0.006225
649000 0.006158
649100 0.006363
649200 0.006225
649300 0.006356
649400 0.006151
649500 0.006269
649600 0.006368
649700 0.006197
649800 0.006241
649900 0.00629
650000 0.006258
650100 0.006201
650200 0.006273
650300 0.006243
650400 0.006217
650500 0.006357
650600 0.006152
650700 0.006268
650800 0.006357
650900 0.006361
651000 0.006303
651100 0.006256
651200 0.00638
651300 0.006285
651400 0.006285
651500 0.006307
651600 0.006409
651700 0.006346
651800 0.006318
651900 0.006211
652000 0.006275
652100 0.006255
652200 0.006369
652300 0.006235
652400 0.00636
652500 0.006396
652600 0.006416
652700 0.006271
652800 0.006254
652900 0.006376
653000 0.006177
653100 0.006269
653200 0.006342
653300 0.006327
653400 0.006457
653500 0.006281
653600 0.006131
653700 0.006332
653800 0.006296
653900 0.006301
654000 0.006255
654100 0.006242
654200 0.006157
654300 0.0064
654400 0.006247
654500 0.00629
654600 0.00625
654700 0.006456
654800 0.006309
654900 0.006235
655000 0.006356
655100 0.00626
655200 0.006253
655300 0.006342
655400 0.006296
655500 0.006455
655600 0.006333
655700 0.006227
655800 0.006375
655900 0.006386
656000 0.006283
656100 0.006192
656200 0.006319
656300 0.006437
656400 0.006261
656500 0.006283
656600 0.006227
656700 0.006376
656800 0.006326
656900 0.006296
657000 0.006352
657100 0.006342
657200 0.006419
657300 0.006354
657400 0.006419
657500 0.006236
657600 0.006374
657700 0.006374
657800 0.006327
657900 0.006233
658000 0.006364
658100 0.006392
658200 0.006404
658300 0.006314
658400 0.006349
658500 0.006499
658600 0.006237
658700 0.006259
658800 0.006341
658900 0.006317
659000 0.006303
659100 0.006387
659200 0.006392
659300 0.006404
659400 0.006265
659500 0.006293
659600 0.006499
659700 0.00631
659800 0.00641
659900 0.00633
660000 0.006384
660100 0.006291
660200 0.006396
660300 0.006378
660400 0.006368
660500 0.006488
660600 0.006297
660700 0.006316
660800 0.006397
660900 0.006414
661000 0.006446
661100 0.006326
661200 0.00643
661300 0.006485
661400 0.006418
661500 0.006295
661600 0.006328
661700 0.006354
661800 0.00632
661900 0.006398
662000 0.006317
662100 0.006361
662200 0.006265
662300 0.006477
662400 0.006352
662500 0.006488
662600 0.006397
662700 0.006544
662800 0.006332
662900 0.006342
663000 0.006527
663100 0.006355
663200 0.006316
663300 0.006433
663400 0.006512
663500 0.006385
663600 0.00638
663700 0.006437
663800 0.006511
663900 0.006493
664000 0.006326
664100 0.006341
664200 0.006534
664300 0.00646
664400 0.0063
664500 0.006441
664600 0.006376
664700 0.006445
664800 0.006406
664900 0.006378
665000 0.006462
665100 0.006415
665200 0.006416
665300 0.006413
665400 0.00635
665500 0.006483
665600 0.006436
665700 0.006498
665800 0.006433
665900 0.00624
666000 0.006421
666100 0.0064
666200 0.006448
666300 0.006603
666400 0.00635
666500 0.006282
666600 0.006368
666700 0.006484
666800 0.006476
666900 0.006417
667000 0.006331
667100 0.006512
667200 0.006522
667300 0.006338
667400 0.006291
667500 0.006392
667600 0.00645
667700 0.006436
667800 0.006429
667900 0.0065
668000 0.006307
668100 0.006428
668200 0.006489
668300 0.00645
668400 0.006467
668500 0.006404
668600 0.006417
668700 0.006276
668800 0.006458
668900 0.006406
669000 0.006322
669100 0.006406
669200 0.006415
669300 0.006566
669400 0.006426
669500 0.00649
669600 0.006351
669700 0.006597
669800 0.006416
669900 0.00642
670000 0.006446
670100 0.006388
670200 0.00645
670300 0.006425
670400 0.006339
670500 0.006613
670600 0.006424
670700 0.006435
670800 0.006321
670900 0.006515
671000 0.006441
671100 0.006326
671200 0.006455
671300 0.006485
671400 0.006449
671500 0.006489
671600 0.006338
671700 0.006509
671800 0.00645
671900 0.006463
672000 0.006602
672100 0.006428
672200 0.006418
672300 0.006401
672400 0.006454
672500 0.006472
672600 0.006534
672700 0.006519
672800 0.006426
672900 0.006463
673000 0.006505
673100 0.006392
673200 0.006513
673300 0.006493
673400 0.006478
673500 0.006436
673600 0.006498
673700 0.006549
673800 0.006595
673900 0.006439
674000 0.006455
674100 0.006589
674200 0.006514
674300 0.006489
674400 0.006511
674500 0.006458
674600 0.006551
674700 0.006462
674800 0.006432
674900 0.006587
675000 0.006582
675100 0.006523
675200 0.006499
675300 0.006478
675400 0.006545
675500 0.006449
675600 0.006474
675700 0.00641
675800 0.006461
675900 0.006484
676000 0.006438
676100 0.00653
676200 0.006437
676300 0.006538
676400 0.006344
676500 0.006638
676600 0.006493
676700 0.006392
676800 0.006358
676900 0.006511
677000 0.006657
677100 0.006564
677200 0.006484
677300 0.006567
677400 0.006407
677500 0.006533
677600 0.006455
677700 0.006519
677800 0.00651
677900 0.00653
678000 0.006504
678100 0.006572
678200 0.006483
678300 0.006536
678400 0.006431
678500 0.006571
678600 0.006507
678700 0.006611
678800 0.006536
678900 0.006582
679000 0.006606
679100 0.00658
679200 0.006378
679300 0.00655
679400 0.006556
679500 0.006657
679600 0.006391
679700 0.006484
679800 0.006692
679900 0.006641
680000 0.006537
680100 0.006575
680200 0.006439
680300 0.006561
680400 0.006516
680500 0.006582
680600 0.006499
680700 0.006515
680800 0.006498
680900 0.006597
681000 0.006623
681100 0.006564
681200 0.006539
681300 0.006621
681400 0.006379
681500 0.006504
681600 0.006537
681700 0.00658
681800 0.006541
681900 0.006575
682000 0.006455
682100 0.006496
682200 0.006583
682300 0.006501
682400 0.006468
682500 0.00659
682600 0.006606
682700 0.006501
682800 0.006604
682900 0.006577
683000 0.006559
683100 0.006615
683200 0.006605
683300 0.006483
683400 0.006562
683500 0.006598
683600 0.006541
683700 0.006713
683800 0.006658
683900 0.006579
684000 0.006783
684100 0.006462
684200 0.006509
684300 0.006422
684400 0.00659
684500 0.006637
684600 0.006685
684700 0.006614
684800 0.006482
684900 0.006502
685000 0.006617
685100 0.006649
685200 0.006819
685300 0.006629
685400 0.006728
685500 0.006651
685600 0.006656
685700 0.006608
685800 0.006554
685900 0.006569
686000 0.006726
686100 0.006546
686200 0.0066
686300 0.006678
686400 0.00672
686500 0.006513
686600 0.006536
686700 0.00654
686800 0.006549
686900 0.006679
687000 0.006529
687100 0.006586
687200 0.006613
687300 0.006633
687400 0.006692
687500 0.006555
687600 0.006713
687700 0.006535
687800 0.006725
687900 0.006677
688000 0.00661
688100 0.00671
688200 0.006704
688300 0.006746
688400 0.00671
688500 0.006623
688600 0.006595
688700 0.006748
688800 0.006574
688900 0.006651
689000 0.006755
689100 0.006653
689200 0.006652
689300 0.006671
689400 0.006547
689500 0.006722
689600 0.006659
689700 0.006714
689800 0.006477
689900 0.00672
690000 0.006682
690100 0.006679
690200 0.006931
690300 0.006614
690400 0.006631
690500 0.006602
690600 0.006594
690700 0.006752
690800 0.006741
690900 0.006701
691000 0.006633
691100 0.006553
691200 0.006646
691300 0.00664
691400 0.006667
691500 0.006632
691600 0.006673
691700 0.006616
691800 0.006589
691900 0.006727
692000 0.006619
692100 0.006617
692200 0.006737
692300 0.006763
692400 0.006559
692500 0.006551
692600 0.006565
692700 0.006668
692800 0.006838
692900 0.006471
693000 0.006596
693100 0.006836
693200 0.006718
693300 0.006645
693400 0.006505
693500 0.006708
693600 0.006864
693700 0.006655
693800 0.006707
693900 0.006574
694000 0.006664
694100 0.006598
694200 0.006743
694300 0.006753
694400 0.006716
694500 0.006655
694600 0.006783
694700 0.006753
694800 0.006773
694900 0.006759
695000 0.006685
695100 0.006704
695200 0.006727
695300 0.00666
695400 0.006773
695500 0.006748
695600 0.00681
695700 0.00656
695800 0.00665
695900 0.00668
696000 0.00666
696100 0.006728
696200 0.006745
696300 0.006776
696400 0.0067
696500 0.006633
696600 0.006623
696700 0.006561
696800 0.006755
696900 0.00669
697000 0.006764
697100 0.006785
697200 0.006822
697300 0.006714
697400 0.006676
697500 0.006796
697600 0.006606
697700 0.006635
697800 0.006745
697900 0.006734
